"","host","pathogen","suitability"
"1731","Nycteris gambiensis","Lyssavirus",0.709161800041045
"137","Myotis keenii","Alphacoronavirus",0.709165468097205
"160","Neoromicia capensis","Alphacoronavirus",0.709165468097205
"165","Nycteris gambiensis","Alphacoronavirus",0.709165468097205
"1419","Miniopterus schreibersii","Henipavirus",0.709317628475968
"1680","Miniopterus schreibersii","Lyssavirus",0.709317628475968
"114","Miniopterus schreibersii","Alphacoronavirus",0.709322649381423
"810","Cynopterus sphinx","Ebolavirus",0.710072327366573
"812","Dermanura phaeotis","Ebolavirus",0.710072327366573
"814","Desmodus rotundus","Ebolavirus",0.710072327366573
"828","Epomops franqueti","Ebolavirus",0.710072327366573
"1071","Cynopterus sphinx","Flavivirus",0.710072327366573
"1073","Dermanura phaeotis","Flavivirus",0.710072327366573
"1075","Desmodus rotundus","Flavivirus",0.710072327366573
"1089","Epomops franqueti","Flavivirus",0.710072327366573
"2376","Cynopterus sphinx","Orthobunyavirus",0.710072327366573
"2378","Dermanura phaeotis","Orthobunyavirus",0.710072327366573
"2380","Desmodus rotundus","Orthobunyavirus",0.710072327366573
"2394","Epomops franqueti","Orthobunyavirus",0.710072327366573
"3420","Cynopterus sphinx","Vesiculovirus",0.710072327366573
"3422","Dermanura phaeotis","Vesiculovirus",0.710072327366573
"3424","Desmodus rotundus","Vesiculovirus",0.710072327366573
"3438","Epomops franqueti","Vesiculovirus",0.710072327366573
"977","Pteropus giganteus","Ebolavirus",0.710427299521231
"985","Rhinolophus affinis","Ebolavirus",0.710427299521231
"1007","Rhinolophus sinicus","Ebolavirus",0.710427299521231
"1238","Pteropus giganteus","Flavivirus",0.710427299521231
"1246","Rhinolophus affinis","Flavivirus",0.710427299521231
"1268","Rhinolophus sinicus","Flavivirus",0.710427299521231
"2543","Pteropus giganteus","Orthobunyavirus",0.710427299521231
"2551","Rhinolophus affinis","Orthobunyavirus",0.710427299521231
"2573","Rhinolophus sinicus","Orthobunyavirus",0.710427299521231
"3587","Pteropus giganteus","Vesiculovirus",0.710427299521231
"3595","Rhinolophus affinis","Vesiculovirus",0.710427299521231
"3617","Rhinolophus sinicus","Vesiculovirus",0.710427299521231
"549","Cynopterus sphinx","Betacoronavirus",0.710428854595131
"551","Dermanura phaeotis","Betacoronavirus",0.710428854595131
"553","Desmodus rotundus","Betacoronavirus",0.710428854595131
"567","Epomops franqueti","Betacoronavirus",0.710428854595131
"716","Pteropus giganteus","Betacoronavirus",0.71055195235198
"724","Rhinolophus affinis","Betacoronavirus",0.71055195235198
"746","Rhinolophus sinicus","Betacoronavirus",0.71055195235198
"1332","Cynopterus sphinx","Henipavirus",0.71081963049539
"1334","Dermanura phaeotis","Henipavirus",0.71081963049539
"1336","Desmodus rotundus","Henipavirus",0.71081963049539
"1350","Epomops franqueti","Henipavirus",0.71081963049539
"1593","Cynopterus sphinx","Lyssavirus",0.71081963049539
"1595","Dermanura phaeotis","Lyssavirus",0.71081963049539
"1597","Desmodus rotundus","Lyssavirus",0.71081963049539
"1611","Epomops franqueti","Lyssavirus",0.71081963049539
"1499","Pteropus giganteus","Henipavirus",0.710967961355053
"1507","Rhinolophus affinis","Henipavirus",0.710967961355053
"1529","Rhinolophus sinicus","Henipavirus",0.710967961355053
"194","Pteropus giganteus","Alphacoronavirus",0.710987959458486
"202","Rhinolophus affinis","Alphacoronavirus",0.710987959458486
"224","Rhinolophus sinicus","Alphacoronavirus",0.710987959458486
"1371","Hipposideros caffer","Henipavirus",0.711704337514108
"1632","Hipposideros caffer","Lyssavirus",0.711704337514108
"66","Hipposideros caffer","Alphacoronavirus",0.711731428275767
"849","Hipposideros caffer","Ebolavirus",0.712214307077477
"1110","Hipposideros caffer","Flavivirus",0.712214307077477
"2415","Hipposideros caffer","Orthobunyavirus",0.712214307077477
"3459","Hipposideros caffer","Vesiculovirus",0.712214307077477
"547","Cynopterus brachyotis","Betacoronavirus",0.7123574982663
"563","Epomophorus gambianus","Betacoronavirus",0.7123574982663
"571","Eptesicus fuscus","Betacoronavirus",0.7123574982663
"711","Pteronotus parnellii","Betacoronavirus",0.712854352397891
"741","Rhinolophus pusillus","Betacoronavirus",0.712854352397891
"658","Myotis horsfieldii","Betacoronavirus",0.71296588375256
"666","Myotis myotis","Betacoronavirus",0.71296588375256
"667","Myotis mystacinus","Betacoronavirus",0.71296588375256
"668","Myotis nattereri","Betacoronavirus",0.71296588375256
"672","Myotis ricketti","Betacoronavirus",0.71296588375256
"673","Myotis riparius","Betacoronavirus",0.71296588375256
"676","Myotis velifer","Betacoronavirus",0.71296588375256
"677","Myotis volans","Betacoronavirus",0.71296588375256
"681","Natalus tumidirostris","Betacoronavirus",0.71296588375256
"685","Nyctalus noctula","Betacoronavirus",0.71296588375256
"691","Nyctinomops laticaudatus","Betacoronavirus",0.71296588375256
"694","Perimyotis subflavus","Betacoronavirus",0.71296588375256
"1411","Micropteropus pusillus","Henipavirus",0.713002964983707
"1422","Molossus rufus","Henipavirus",0.713002964983707
"1672","Micropteropus pusillus","Lyssavirus",0.713002964983707
"1683","Molossus rufus","Lyssavirus",0.713002964983707
"106","Micropteropus pusillus","Alphacoronavirus",0.713043247117587
"117","Molossus rufus","Alphacoronavirus",0.713043247117587
"1330","Cynopterus brachyotis","Henipavirus",0.713171993594139
"1346","Epomophorus gambianus","Henipavirus",0.713171993594139
"1354","Eptesicus fuscus","Henipavirus",0.713171993594139
"1591","Cynopterus brachyotis","Lyssavirus",0.713171993594139
"1607","Epomophorus gambianus","Lyssavirus",0.713171993594139
"1615","Eptesicus fuscus","Lyssavirus",0.713171993594139
"657","Myotis grisescens","Betacoronavirus",0.713722964319147
"660","Myotis leibii","Betacoronavirus",0.713722964319147
"661","Myotis levis","Betacoronavirus",0.713722964319147
"662","Myotis longipes","Betacoronavirus",0.713722964319147
"664","Myotis macrodactylus","Betacoronavirus",0.713722964319147
"665","Myotis macropus","Betacoronavirus",0.713722964319147
"670","Myotis pilosus","Betacoronavirus",0.713722964319147
"671","Myotis punicus","Betacoronavirus",0.713722964319147
"675","Myotis thysanodes","Betacoronavirus",0.713722964319147
"678","Myotis yumanensis","Betacoronavirus",0.713722964319147
"679","Mystacina tuberculata","Betacoronavirus",0.713722964319147
"680","Natalus stramineus","Betacoronavirus",0.713722964319147
"683","Neoromicia nana","Betacoronavirus",0.713722964319147
"684","Nyctalus lasiopterus","Betacoronavirus",0.713722964319147
"686","Nyctalus plancyi","Betacoronavirus",0.713722964319147
"688","Nycteris nana","Betacoronavirus",0.713722964319147
"689","Nycteris thebaica","Betacoronavirus",0.713722964319147
"690","Nycticeius humeralis","Betacoronavirus",0.713722964319147
"692","Nyctinomops macrotis","Betacoronavirus",0.713722964319147
"693","Parastrellus hesperus","Betacoronavirus",0.713722964319147
"1494","Pteronotus parnellii","Henipavirus",0.713789043453993
"1524","Rhinolophus pusillus","Henipavirus",0.713789043453993
"189","Pteronotus parnellii","Alphacoronavirus",0.713837771518428
"219","Rhinolophus pusillus","Alphacoronavirus",0.713837771518428
"1441","Myotis horsfieldii","Henipavirus",0.713928265546495
"1449","Myotis myotis","Henipavirus",0.713928265546495
"1450","Myotis mystacinus","Henipavirus",0.713928265546495
"1451","Myotis nattereri","Henipavirus",0.713928265546495
"1455","Myotis ricketti","Henipavirus",0.713928265546495
"1456","Myotis riparius","Henipavirus",0.713928265546495
"1459","Myotis velifer","Henipavirus",0.713928265546495
"1460","Myotis volans","Henipavirus",0.713928265546495
"1464","Natalus tumidirostris","Henipavirus",0.713928265546495
"1468","Nyctalus noctula","Henipavirus",0.713928265546495
"1474","Nyctinomops laticaudatus","Henipavirus",0.713928265546495
"1477","Perimyotis subflavus","Henipavirus",0.713928265546495
"1702","Myotis horsfieldii","Lyssavirus",0.713928265546495
"1710","Myotis myotis","Lyssavirus",0.713928265546495
"1711","Myotis mystacinus","Lyssavirus",0.713928265546495
"1712","Myotis nattereri","Lyssavirus",0.713928265546495
"1716","Myotis ricketti","Lyssavirus",0.713928265546495
"1717","Myotis riparius","Lyssavirus",0.713928265546495
"1720","Myotis velifer","Lyssavirus",0.713928265546495
"1721","Myotis volans","Lyssavirus",0.713928265546495
"1725","Natalus tumidirostris","Lyssavirus",0.713928265546495
"1729","Nyctalus noctula","Lyssavirus",0.713928265546495
"1735","Nyctinomops laticaudatus","Lyssavirus",0.713928265546495
"1738","Perimyotis subflavus","Lyssavirus",0.713928265546495
"136","Myotis horsfieldii","Alphacoronavirus",0.713978528297261
"144","Myotis myotis","Alphacoronavirus",0.713978528297261
"145","Myotis mystacinus","Alphacoronavirus",0.713978528297261
"146","Myotis nattereri","Alphacoronavirus",0.713978528297261
"150","Myotis ricketti","Alphacoronavirus",0.713978528297261
"151","Myotis riparius","Alphacoronavirus",0.713978528297261
"154","Myotis velifer","Alphacoronavirus",0.713978528297261
"155","Myotis volans","Alphacoronavirus",0.713978528297261
"159","Natalus tumidirostris","Alphacoronavirus",0.713978528297261
"163","Nyctalus noctula","Alphacoronavirus",0.713978528297261
"169","Nyctinomops laticaudatus","Alphacoronavirus",0.713978528297261
"172","Perimyotis subflavus","Alphacoronavirus",0.713978528297261
"706","Platyrrhinus helleri","Betacoronavirus",0.714586023287283
"1440","Myotis grisescens","Henipavirus",0.714880767913931
"1443","Myotis leibii","Henipavirus",0.714880767913931
"1444","Myotis levis","Henipavirus",0.714880767913931
"1445","Myotis longipes","Henipavirus",0.714880767913931
"1447","Myotis macrodactylus","Henipavirus",0.714880767913931
"1448","Myotis macropus","Henipavirus",0.714880767913931
"1453","Myotis pilosus","Henipavirus",0.714880767913931
"1454","Myotis punicus","Henipavirus",0.714880767913931
"1458","Myotis thysanodes","Henipavirus",0.714880767913931
"1461","Myotis yumanensis","Henipavirus",0.714880767913931
"1462","Mystacina tuberculata","Henipavirus",0.714880767913931
"1463","Natalus stramineus","Henipavirus",0.714880767913931
"1466","Neoromicia nana","Henipavirus",0.714880767913931
"1467","Nyctalus lasiopterus","Henipavirus",0.714880767913931
"1469","Nyctalus plancyi","Henipavirus",0.714880767913931
"1471","Nycteris nana","Henipavirus",0.714880767913931
"1472","Nycteris thebaica","Henipavirus",0.714880767913931
"1473","Nycticeius humeralis","Henipavirus",0.714880767913931
"1475","Nyctinomops macrotis","Henipavirus",0.714880767913931
"1476","Parastrellus hesperus","Henipavirus",0.714880767913931
"1701","Myotis grisescens","Lyssavirus",0.714880767913931
"1704","Myotis leibii","Lyssavirus",0.714880767913931
"1705","Myotis levis","Lyssavirus",0.714880767913931
"1706","Myotis longipes","Lyssavirus",0.714880767913931
"1708","Myotis macrodactylus","Lyssavirus",0.714880767913931
"1709","Myotis macropus","Lyssavirus",0.714880767913931
"1714","Myotis pilosus","Lyssavirus",0.714880767913931
"1715","Myotis punicus","Lyssavirus",0.714880767913931
"1719","Myotis thysanodes","Lyssavirus",0.714880767913931
"1722","Myotis yumanensis","Lyssavirus",0.714880767913931
"1723","Mystacina tuberculata","Lyssavirus",0.714880767913931
"1724","Natalus stramineus","Lyssavirus",0.714880767913931
"1727","Neoromicia nana","Lyssavirus",0.714880767913931
"1728","Nyctalus lasiopterus","Lyssavirus",0.714880767913931
"1730","Nyctalus plancyi","Lyssavirus",0.714880767913931
"1732","Nycteris nana","Lyssavirus",0.714880767913931
"1733","Nycteris thebaica","Lyssavirus",0.714880767913931
"1734","Nycticeius humeralis","Lyssavirus",0.714880767913931
"1736","Nyctinomops macrotis","Lyssavirus",0.714880767913931
"1737","Parastrellus hesperus","Lyssavirus",0.714880767913931
"135","Myotis grisescens","Alphacoronavirus",0.714941863891873
"138","Myotis leibii","Alphacoronavirus",0.714941863891873
"139","Myotis levis","Alphacoronavirus",0.714941863891873
"140","Myotis longipes","Alphacoronavirus",0.714941863891873
"142","Myotis macrodactylus","Alphacoronavirus",0.714941863891873
"143","Myotis macropus","Alphacoronavirus",0.714941863891873
"148","Myotis pilosus","Alphacoronavirus",0.714941863891873
"149","Myotis punicus","Alphacoronavirus",0.714941863891873
"153","Myotis thysanodes","Alphacoronavirus",0.714941863891873
"156","Myotis yumanensis","Alphacoronavirus",0.714941863891873
"157","Mystacina tuberculata","Alphacoronavirus",0.714941863891873
"158","Natalus stramineus","Alphacoronavirus",0.714941863891873
"161","Neoromicia nana","Alphacoronavirus",0.714941863891873
"162","Nyctalus lasiopterus","Alphacoronavirus",0.714941863891873
"164","Nyctalus plancyi","Alphacoronavirus",0.714941863891873
"166","Nycteris nana","Alphacoronavirus",0.714941863891873
"167","Nycteris thebaica","Alphacoronavirus",0.714941863891873
"168","Nycticeius humeralis","Alphacoronavirus",0.714941863891873
"170","Nyctinomops macrotis","Alphacoronavirus",0.714941863891873
"171","Parastrellus hesperus","Alphacoronavirus",0.714941863891873
"710","Pteronotus davyi","Betacoronavirus",0.715396479833365
"720","Pteropus poliocephalus","Betacoronavirus",0.715396479833365
"722","Pteropus scapulatus","Betacoronavirus",0.715396479833365
"732","Rhinolophus euryale","Betacoronavirus",0.715396479833365
"753","Rousettus amplexicaudatus","Betacoronavirus",0.715396479833365
"889","Micropteropus pusillus","Ebolavirus",0.715473018223444
"900","Molossus rufus","Ebolavirus",0.715473018223444
"1150","Micropteropus pusillus","Flavivirus",0.715473018223444
"1161","Molossus rufus","Flavivirus",0.715473018223444
"2455","Micropteropus pusillus","Orthobunyavirus",0.715473018223444
"2466","Molossus rufus","Orthobunyavirus",0.715473018223444
"3499","Micropteropus pusillus","Vesiculovirus",0.715473018223444
"3510","Molossus rufus","Vesiculovirus",0.715473018223444
"808","Cynopterus brachyotis","Ebolavirus",0.715907935955307
"824","Epomophorus gambianus","Ebolavirus",0.715907935955307
"832","Eptesicus fuscus","Ebolavirus",0.715907935955307
"1069","Cynopterus brachyotis","Flavivirus",0.715907935955307
"1085","Epomophorus gambianus","Flavivirus",0.715907935955307
"1093","Eptesicus fuscus","Flavivirus",0.715907935955307
"2374","Cynopterus brachyotis","Orthobunyavirus",0.715907935955307
"2390","Epomophorus gambianus","Orthobunyavirus",0.715907935955307
"2398","Eptesicus fuscus","Orthobunyavirus",0.715907935955307
"3418","Cynopterus brachyotis","Vesiculovirus",0.715907935955307
"3434","Epomophorus gambianus","Vesiculovirus",0.715907935955307
"3442","Eptesicus fuscus","Vesiculovirus",0.715907935955307
"184","Platyrrhinus helleri","Alphacoronavirus",0.716058740662452
"573","Eptesicus serotinus","Betacoronavirus",0.716891741532115
"1380","Hipposideros pomona","Henipavirus",0.717039456902142
"1641","Hipposideros pomona","Lyssavirus",0.717039456902142
"1493","Pteronotus davyi","Henipavirus",0.717040887346073
"1503","Pteropus poliocephalus","Henipavirus",0.717040887346073
"1505","Pteropus scapulatus","Henipavirus",0.717040887346073
"1515","Rhinolophus euryale","Henipavirus",0.717040887346073
"1536","Rousettus amplexicaudatus","Henipavirus",0.717040887346073
"75","Hipposideros pomona","Alphacoronavirus",0.717127527197943
"188","Pteronotus davyi","Alphacoronavirus",0.717128976768457
"198","Pteropus poliocephalus","Alphacoronavirus",0.717128976768457
"200","Pteropus scapulatus","Alphacoronavirus",0.717128976768457
"210","Rhinolophus euryale","Alphacoronavirus",0.717128976768457
"231","Rousettus amplexicaudatus","Alphacoronavirus",0.717128976768457
"524","Anoura geoffroyi","Betacoronavirus",0.717361715698146
"530","Artibeus planirostris","Betacoronavirus",0.717361715698146
"532","Barbastella barbastellus","Betacoronavirus",0.717361715698146
"534","Carollia brevicauda","Betacoronavirus",0.717361715698146
"540","Chaerephon pusillus","Betacoronavirus",0.717361715698146
"545","Cynomops abrasus","Betacoronavirus",0.717361715698146
"546","Cynomops planirostris","Betacoronavirus",0.717361715698146
"550","Dermanura cinerea","Betacoronavirus",0.717361715698146
"558","Dobsonia moluccensis","Betacoronavirus",0.717361715698146
"560","Eidolon dupreanum","Betacoronavirus",0.717361715698146
"564","Epomophorus labiatus","Betacoronavirus",0.717361715698146
"707","Platyrrhinus lineatus","Betacoronavirus",0.717509194483365
"709","Ptenochirus jagori","Betacoronavirus",0.717509194483365
"712","Pteropus admiralitatum","Betacoronavirus",0.717509194483365
"714","Pteropus capistratus","Betacoronavirus",0.717509194483365
"719","Pteropus neohibernicus","Betacoronavirus",0.717509194483365
"726","Rhinolophus capensis","Betacoronavirus",0.717509194483365
"728","Rhinolophus coelophyllus","Betacoronavirus",0.717509194483365
