"","host","virus","presence","suitability"
"2331","Hipposideros gigas","Orthobunyavirus",0,7.2623446015041e-23
"2581","Hipposideros gigas","Orthohepadnavirus",0,7.2623446015041e-23
"2841","Hipposideros gigas","Orthoreovirus",0,7.2623446015041e-23
"3100","Hipposideros gigas","Phlebovirus",0,7.2623446015041e-23
"3356","Hipposideros gigas","Vesiculovirus",0,7.2623446015041e-23
"706","Nycteris gambiensis","Betacoronavirus",0,7.28066337318901e-23
"118","Rhinolophus creaghi","Lyssavirus",1,7.50892590066009e-23
"553","Rhinolophus creaghi","Alphavirus",0,7.50892590066009e-23
"1006","Rhinolophus creaghi","Ebolavirus",0,7.50892590066009e-23
"1229","Rhinolophus creaghi","Flavivirus",0,7.50892590066009e-23
"1478","Rhinolophus creaghi","Henipavirus",0,7.50892590066009e-23
"1950","Rhinolophus creaghi","Marburgvirus",0,7.50892590066009e-23
"2208","Rhinolophus creaghi","Orbivirus",0,7.50892590066009e-23
"2468","Rhinolophus creaghi","Orthobunyavirus",0,7.50892590066009e-23
"2718","Rhinolophus creaghi","Orthohepadnavirus",0,7.50892590066009e-23
"2978","Rhinolophus creaghi","Orthoreovirus",0,7.50892590066009e-23
"3237","Rhinolophus creaghi","Phlebovirus",0,7.50892590066009e-23
"3493","Rhinolophus creaghi","Vesiculovirus",0,7.50892590066009e-23
"745","Rhinolophus capensis","Betacoronavirus",0,7.84496115803803e-23
"749","Rhinolophus creaghi","Betacoronavirus",0,7.9213800156596e-23
"308","Rhinolophus creaghi","Alphacoronavirus",0,8.28487191107313e-23
"468","Myotis albescens","Alphavirus",0,8.78505388436832e-23
"925","Myotis albescens","Ebolavirus",0,8.78505388436832e-23
"1182","Myotis albescens","Flavivirus",0,8.78505388436832e-23
"1405","Myotis albescens","Henipavirus",0,8.78505388436832e-23
"1654","Myotis albescens","Lyssavirus",0,8.78505388436832e-23
"1865","Myotis albescens","Marburgvirus",0,8.78505388436832e-23
"2123","Myotis albescens","Orbivirus",0,8.78505388436832e-23
"2383","Myotis albescens","Orthobunyavirus",0,8.78505388436832e-23
"2633","Myotis albescens","Orthohepadnavirus",0,8.78505388436832e-23
"2893","Myotis albescens","Orthoreovirus",0,8.78505388436832e-23
"3152","Myotis albescens","Phlebovirus",0,8.78505388436832e-23
"3408","Myotis albescens","Vesiculovirus",0,8.78505388436832e-23
"115","Rhinolophus capensis","Lyssavirus",1,9.08844230461631e-23
"549","Rhinolophus capensis","Alphavirus",0,9.08844230461631e-23
"1002","Rhinolophus capensis","Ebolavirus",0,9.08844230461631e-23
"1225","Rhinolophus capensis","Flavivirus",0,9.08844230461631e-23
"1474","Rhinolophus capensis","Henipavirus",0,9.08844230461631e-23
"1946","Rhinolophus capensis","Marburgvirus",0,9.08844230461631e-23
"2204","Rhinolophus capensis","Orbivirus",0,9.08844230461631e-23
"2464","Rhinolophus capensis","Orthobunyavirus",0,9.08844230461631e-23
"2714","Rhinolophus capensis","Orthohepadnavirus",0,9.08844230461631e-23
"2974","Rhinolophus capensis","Orthoreovirus",0,9.08844230461631e-23
"3233","Rhinolophus capensis","Phlebovirus",0,9.08844230461631e-23
"3489","Rhinolophus capensis","Vesiculovirus",0,9.08844230461631e-23
"71","Miniopterus australis","Betacoronavirus",1,9.10030678330221e-23
"44","Hipposideros lankadiva","Betacoronavirus",1,9.36771034277491e-23
"265","Nycteris gambiensis","Alphacoronavirus",0,9.36792294841901e-23
"81","Myotis capaccinii","Betacoronavirus",1,1.00085870875621e-22
"56","Lasiurus intermedius","Betacoronavirus",1,1.03780126661617e-22
"607","Anoura caudifer","Betacoronavirus",0,1.20970485034303e-22
"435","Lasiurus egregius","Alphavirus",0,1.25193666289925e-22
"892","Lasiurus egregius","Ebolavirus",0,1.25193666289925e-22
"1149","Lasiurus egregius","Flavivirus",0,1.25193666289925e-22
"1372","Lasiurus egregius","Henipavirus",0,1.25193666289925e-22
"1621","Lasiurus egregius","Lyssavirus",0,1.25193666289925e-22
"1832","Lasiurus egregius","Marburgvirus",0,1.25193666289925e-22
"2090","Lasiurus egregius","Orbivirus",0,1.25193666289925e-22
"2350","Lasiurus egregius","Orthobunyavirus",0,1.25193666289925e-22
"2600","Lasiurus egregius","Orthohepadnavirus",0,1.25193666289925e-22
"2860","Lasiurus egregius","Orthoreovirus",0,1.25193666289925e-22
"3119","Lasiurus egregius","Phlebovirus",0,1.25193666289925e-22
"3375","Lasiurus egregius","Vesiculovirus",0,1.25193666289925e-22
"87","Myotis levis","Flavivirus",1,1.27194680717703e-22
"484","Myotis levis","Alphavirus",0,1.27194680717703e-22
"937","Myotis levis","Ebolavirus",0,1.27194680717703e-22
"1421","Myotis levis","Henipavirus",0,1.27194680717703e-22
"1670","Myotis levis","Lyssavirus",0,1.27194680717703e-22
"1881","Myotis levis","Marburgvirus",0,1.27194680717703e-22
"2139","Myotis levis","Orbivirus",0,1.27194680717703e-22
"2399","Myotis levis","Orthobunyavirus",0,1.27194680717703e-22
"2649","Myotis levis","Orthohepadnavirus",0,1.27194680717703e-22
"2909","Myotis levis","Orthoreovirus",0,1.27194680717703e-22
"3168","Myotis levis","Phlebovirus",0,1.27194680717703e-22
"3424","Myotis levis","Vesiculovirus",0,1.27194680717703e-22
"375","Carollia sowelli","Alphavirus",0,1.2816374679758e-22
"816","Carollia sowelli","Ebolavirus",0,1.2816374679758e-22
"1073","Carollia sowelli","Flavivirus",0,1.2816374679758e-22
"1296","Carollia sowelli","Henipavirus",0,1.2816374679758e-22
"1545","Carollia sowelli","Lyssavirus",0,1.2816374679758e-22
"1756","Carollia sowelli","Marburgvirus",0,1.2816374679758e-22
"2014","Carollia sowelli","Orbivirus",0,1.2816374679758e-22
"2274","Carollia sowelli","Orthobunyavirus",0,1.2816374679758e-22
"2524","Carollia sowelli","Orthohepadnavirus",0,1.2816374679758e-22
"2784","Carollia sowelli","Orthoreovirus",0,1.2816374679758e-22
"3043","Carollia sowelli","Phlebovirus",0,1.2816374679758e-22
"3299","Carollia sowelli","Vesiculovirus",0,1.2816374679758e-22
"237","Myotis keenii","Alphacoronavirus",0,1.30759036755671e-22
"72","Miniopterus natalensis","Betacoronavirus",1,1.31620505400602e-22
"90","Myotis macropus","Flavivirus",1,1.43026950486005e-22
"488","Myotis macropus","Alphavirus",0,1.43026950486005e-22
"941","Myotis macropus","Ebolavirus",0,1.43026950486005e-22
"1425","Myotis macropus","Henipavirus",0,1.43026950486005e-22
"1674","Myotis macropus","Lyssavirus",0,1.43026950486005e-22
"1885","Myotis macropus","Marburgvirus",0,1.43026950486005e-22
"2143","Myotis macropus","Orbivirus",0,1.43026950486005e-22
"2403","Myotis macropus","Orthobunyavirus",0,1.43026950486005e-22
"2653","Myotis macropus","Orthohepadnavirus",0,1.43026950486005e-22
"2913","Myotis macropus","Orthoreovirus",0,1.43026950486005e-22
"3172","Myotis macropus","Phlebovirus",0,1.43026950486005e-22
"3428","Myotis macropus","Vesiculovirus",0,1.43026950486005e-22
"45","Hipposideros lekaguli","Betacoronavirus",1,1.4944887668587e-22
"650","Epomops dobsonii","Betacoronavirus",0,1.54597375238282e-22
"613","Artibeus obscurus","Betacoronavirus",0,1.58127499253048e-22
"82","Myotis chiloensis","Betacoronavirus",1,1.67642160478125e-22
"89","Myotis macrodactylus","Flavivirus",1,1.71082353518848e-22
"487","Myotis macrodactylus","Alphavirus",0,1.71082353518848e-22
"940","Myotis macrodactylus","Ebolavirus",0,1.71082353518848e-22
"1424","Myotis macrodactylus","Henipavirus",0,1.71082353518848e-22
"1673","Myotis macrodactylus","Lyssavirus",0,1.71082353518848e-22
"1884","Myotis macrodactylus","Marburgvirus",0,1.71082353518848e-22
"2142","Myotis macrodactylus","Orbivirus",0,1.71082353518848e-22
"2402","Myotis macrodactylus","Orthobunyavirus",0,1.71082353518848e-22
"2652","Myotis macrodactylus","Orthohepadnavirus",0,1.71082353518848e-22
"2912","Myotis macrodactylus","Orthoreovirus",0,1.71082353518848e-22
"3171","Myotis macrodactylus","Phlebovirus",0,1.71082353518848e-22
"3427","Myotis macrodactylus","Vesiculovirus",0,1.71082353518848e-22
"517","Perimyotis subflavus","Alphavirus",0,1.94800708616308e-22
"970","Perimyotis subflavus","Ebolavirus",0,1.94800708616308e-22
"1454","Perimyotis subflavus","Henipavirus",0,1.94800708616308e-22
"1703","Perimyotis subflavus","Lyssavirus",0,1.94800708616308e-22
"1914","Perimyotis subflavus","Marburgvirus",0,1.94800708616308e-22
"2172","Perimyotis subflavus","Orbivirus",0,1.94800708616308e-22
"2432","Perimyotis subflavus","Orthobunyavirus",0,1.94800708616308e-22
"2682","Perimyotis subflavus","Orthohepadnavirus",0,1.94800708616308e-22
"2942","Perimyotis subflavus","Orthoreovirus",0,1.94800708616308e-22
"3201","Perimyotis subflavus","Phlebovirus",0,1.94800708616308e-22
"3457","Perimyotis subflavus","Vesiculovirus",0,1.94800708616308e-22
"690","Myotis punicus","Betacoronavirus",0,1.96818662473404e-22
"83","Myotis davidii","Ebolavirus",1,2.01577338234192e-22
"477","Myotis davidii","Alphavirus",0,2.01577338234192e-22
"1191","Myotis davidii","Flavivirus",0,2.01577338234192e-22
"1414","Myotis davidii","Henipavirus",0,2.01577338234192e-22
"1663","Myotis davidii","Lyssavirus",0,2.01577338234192e-22
"1874","Myotis davidii","Marburgvirus",0,2.01577338234192e-22
"2132","Myotis davidii","Orbivirus",0,2.01577338234192e-22
"2392","Myotis davidii","Orthobunyavirus",0,2.01577338234192e-22
"2642","Myotis davidii","Orthohepadnavirus",0,2.01577338234192e-22
"2902","Myotis davidii","Orthoreovirus",0,2.01577338234192e-22
"3161","Myotis davidii","Phlebovirus",0,2.01577338234192e-22
"3417","Myotis davidii","Vesiculovirus",0,2.01577338234192e-22
"228","Myotis capaccinii","Alphacoronavirus",0,2.24445895195524e-22
"670","Hipposideros armiger","Betacoronavirus",0,2.28923232003992e-22
"437","Lasiurus seminolus","Alphavirus",0,2.29979969001209e-22
"894","Lasiurus seminolus","Ebolavirus",0,2.29979969001209e-22
"1151","Lasiurus seminolus","Flavivirus",0,2.29979969001209e-22
"1374","Lasiurus seminolus","Henipavirus",0,2.29979969001209e-22
"1623","Lasiurus seminolus","Lyssavirus",0,2.29979969001209e-22
"1834","Lasiurus seminolus","Marburgvirus",0,2.29979969001209e-22
"2092","Lasiurus seminolus","Orbivirus",0,2.29979969001209e-22
"2352","Lasiurus seminolus","Orthobunyavirus",0,2.29979969001209e-22
"2602","Lasiurus seminolus","Orthohepadnavirus",0,2.29979969001209e-22
"2862","Lasiurus seminolus","Orthoreovirus",0,2.29979969001209e-22
"3121","Lasiurus seminolus","Phlebovirus",0,2.29979969001209e-22
"3377","Lasiurus seminolus","Vesiculovirus",0,2.29979969001209e-22
"77","Myotis albescens","Betacoronavirus",1,2.38192704974807e-22
"413","Hipposideros commersonii","Alphavirus",0,2.85851537121189e-22
"870","Hipposideros commersonii","Ebolavirus",0,2.85851537121189e-22
"1127","Hipposideros commersonii","Flavivirus",0,2.85851537121189e-22
"1350","Hipposideros commersonii","Henipavirus",0,2.85851537121189e-22
"1599","Hipposideros commersonii","Lyssavirus",0,2.85851537121189e-22
"1810","Hipposideros commersonii","Marburgvirus",0,2.85851537121189e-22
"2068","Hipposideros commersonii","Orbivirus",0,2.85851537121189e-22
"2328","Hipposideros commersonii","Orthobunyavirus",0,2.85851537121189e-22
"2578","Hipposideros commersonii","Orthohepadnavirus",0,2.85851537121189e-22
"2838","Hipposideros commersonii","Orthoreovirus",0,2.85851537121189e-22
"3097","Hipposideros commersonii","Phlebovirus",0,2.85851537121189e-22
"3353","Hipposideros commersonii","Vesiculovirus",0,2.85851537121189e-22
"46","Hipposideros speoris","Betacoronavirus",1,3.09184120308217e-22
"684","Myotis macropus","Betacoronavirus",0,3.28995936819391e-22
"680","Myotis levis","Betacoronavirus",0,3.34084599453372e-22
"47","Hipposideros vittatus","Betacoronavirus",1,3.45605270971445e-22
"669","Hipposideros abae","Betacoronavirus",0,3.55573495890119e-22
"39","Hipposideros cineraceus","Betacoronavirus",1,3.60014666490756e-22
"41","Hipposideros diadema","Betacoronavirus",1,3.61041676139478e-22
"410","Eptesicus fuscus","Alphavirus",0,3.63374291634213e-22
"851","Eptesicus fuscus","Ebolavirus",0,3.63374291634213e-22
"1108","Eptesicus fuscus","Flavivirus",0,3.63374291634213e-22
"1331","Eptesicus fuscus","Henipavirus",0,3.63374291634213e-22
"1580","Eptesicus fuscus","Lyssavirus",0,3.63374291634213e-22
"1791","Eptesicus fuscus","Marburgvirus",0,3.63374291634213e-22
"2049","Eptesicus fuscus","Orbivirus",0,3.63374291634213e-22
"2309","Eptesicus fuscus","Orthobunyavirus",0,3.63374291634213e-22
"2559","Eptesicus fuscus","Orthohepadnavirus",0,3.63374291634213e-22
"2819","Eptesicus fuscus","Orthoreovirus",0,3.63374291634213e-22
"3078","Eptesicus fuscus","Phlebovirus",0,3.63374291634213e-22
"3334","Eptesicus fuscus","Vesiculovirus",0,3.63374291634213e-22
"140","Tadarida teniotis","Orthobunyavirus",1,3.9215097041122e-22
"592","Tadarida teniotis","Alphavirus",0,3.9215097041122e-22
"1045","Tadarida teniotis","Ebolavirus",0,3.9215097041122e-22
"1268","Tadarida teniotis","Flavivirus",0,3.9215097041122e-22
"1517","Tadarida teniotis","Henipavirus",0,3.9215097041122e-22
"1728","Tadarida teniotis","Lyssavirus",0,3.9215097041122e-22
"1986","Tadarida teniotis","Marburgvirus",0,3.9215097041122e-22
"2246","Tadarida teniotis","Orbivirus",0,3.9215097041122e-22
"2757","Tadarida teniotis","Orthohepadnavirus",0,3.9215097041122e-22
"3017","Tadarida teniotis","Orthoreovirus",0,3.9215097041122e-22
"3276","Tadarida teniotis","Phlebovirus",0,3.9215097041122e-22
"3532","Tadarida teniotis","Vesiculovirus",0,3.9215097041122e-22
"788","Tadarida teniotis","Betacoronavirus",0,3.97529513677989e-22
"177","Hipposideros ruber","Alphacoronavirus",0,3.98068643853985e-22
"91","Myotis pilosus","Flavivirus",1,4.00965796629679e-22
"493","Myotis pilosus","Alphavirus",0,4.00965796629679e-22
"946","Myotis pilosus","Ebolavirus",0,4.00965796629679e-22
"1430","Myotis pilosus","Henipavirus",0,4.00965796629679e-22
"1679","Myotis pilosus","Lyssavirus",0,4.00965796629679e-22
"1890","Myotis pilosus","Marburgvirus",0,4.00965796629679e-22
"2148","Myotis pilosus","Orbivirus",0,4.00965796629679e-22
"2408","Myotis pilosus","Orthobunyavirus",0,4.00965796629679e-22
"2658","Myotis pilosus","Orthohepadnavirus",0,4.00965796629679e-22
"2918","Myotis pilosus","Orthoreovirus",0,4.00965796629679e-22
"3177","Myotis pilosus","Phlebovirus",0,4.00965796629679e-22
"3433","Myotis pilosus","Vesiculovirus",0,4.00965796629679e-22
"347","Tadarida teniotis","Alphacoronavirus",0,4.03528411317603e-22
"229","Myotis chiloensis","Alphacoronavirus",0,4.19079915568685e-22
"408","Eptesicus diminutus","Alphavirus",0,4.20084114186089e-22
"849","Eptesicus diminutus","Ebolavirus",0,4.20084114186089e-22
"1106","Eptesicus diminutus","Flavivirus",0,4.20084114186089e-22
"1329","Eptesicus diminutus","Henipavirus",0,4.20084114186089e-22
"1578","Eptesicus diminutus","Lyssavirus",0,4.20084114186089e-22
"1789","Eptesicus diminutus","Marburgvirus",0,4.20084114186089e-22
"2047","Eptesicus diminutus","Orbivirus",0,4.20084114186089e-22
"2307","Eptesicus diminutus","Orthobunyavirus",0,4.20084114186089e-22
"2557","Eptesicus diminutus","Orthohepadnavirus",0,4.20084114186089e-22
"2817","Eptesicus diminutus","Orthoreovirus",0,4.20084114186089e-22
"3076","Eptesicus diminutus","Phlebovirus",0,4.20084114186089e-22
"3332","Eptesicus diminutus","Vesiculovirus",0,4.20084114186089e-22
"673","Myotis davidii","Betacoronavirus",0,4.41876158946876e-22
"249","Myotis punicus","Alphacoronavirus",0,4.59227650451936e-22
"213","Miniopterus pusillus","Alphacoronavirus",0,4.66106629770005e-22
"683","Myotis macrodactylus","Betacoronavirus",0,4.74830099400792e-22
"37","Glossophaga morenoi","Alphavirus",1,4.76151996667154e-22
"863","Glossophaga morenoi","Ebolavirus",0,4.76151996667154e-22
"1120","Glossophaga morenoi","Flavivirus",0,4.76151996667154e-22
"1343","Glossophaga morenoi","Henipavirus",0,4.76151996667154e-22
"1592","Glossophaga morenoi","Lyssavirus",0,4.76151996667154e-22
"1803","Glossophaga morenoi","Marburgvirus",0,4.76151996667154e-22
"2061","Glossophaga morenoi","Orbivirus",0,4.76151996667154e-22
"2321","Glossophaga morenoi","Orthobunyavirus",0,4.76151996667154e-22
"2571","Glossophaga morenoi","Orthohepadnavirus",0,4.76151996667154e-22
"2831","Glossophaga morenoi","Orthoreovirus",0,4.76151996667154e-22
"3090","Glossophaga morenoi","Phlebovirus",0,4.76151996667154e-22
"3346","Glossophaga morenoi","Vesiculovirus",0,4.76151996667154e-22
"223","Myotis albescens","Alphacoronavirus",0,5.05689753844701e-22
"667","Glossophaga morenoi","Betacoronavirus",0,5.65417722740238e-22
"454","Miniopterus fuliginosus","Alphavirus",0,6.06353850100724e-22
"911","Miniopterus fuliginosus","Ebolavirus",0,6.06353850100724e-22
"1168","Miniopterus fuliginosus","Flavivirus",0,6.06353850100724e-22
"1391","Miniopterus fuliginosus","Henipavirus",0,6.06353850100724e-22
"1640","Miniopterus fuliginosus","Lyssavirus",0,6.06353850100724e-22
"1851","Miniopterus fuliginosus","Marburgvirus",0,6.06353850100724e-22
"2109","Miniopterus fuliginosus","Orbivirus",0,6.06353850100724e-22
"2369","Miniopterus fuliginosus","Orthobunyavirus",0,6.06353850100724e-22
"2619","Miniopterus fuliginosus","Orthohepadnavirus",0,6.06353850100724e-22
"2879","Miniopterus fuliginosus","Orthoreovirus",0,6.06353850100724e-22
"3138","Miniopterus fuliginosus","Phlebovirus",0,6.06353850100724e-22
"3394","Miniopterus fuliginosus","Vesiculovirus",0,6.06353850100724e-22
"243","Myotis macropus","Alphacoronavirus",0,6.17429966067269e-22
"43","Hipposideros gigas","Betacoronavirus",1,6.36975367584047e-22
"161","Glossophaga morenoi","Alphacoronavirus",0,6.46256538770829e-22
"369","Artibeus planirostris","Alphavirus",0,6.90318375035028e-22
"810","Artibeus planirostris","Ebolavirus",0,6.90318375035028e-22
"1067","Artibeus planirostris","Flavivirus",0,6.90318375035028e-22
"1290","Artibeus planirostris","Henipavirus",0,6.90318375035028e-22
"1539","Artibeus planirostris","Lyssavirus",0,6.90318375035028e-22
"1750","Artibeus planirostris","Marburgvirus",0,6.90318375035028e-22
"2008","Artibeus planirostris","Orbivirus",0,6.90318375035028e-22
"2268","Artibeus planirostris","Orthobunyavirus",0,6.90318375035028e-22
"2518","Artibeus planirostris","Orthohepadnavirus",0,6.90318375035028e-22
"2778","Artibeus planirostris","Orthoreovirus",0,6.90318375035028e-22
"3037","Artibeus planirostris","Phlebovirus",0,6.90318375035028e-22
"3293","Artibeus planirostris","Vesiculovirus",0,6.90318375035028e-22
"239","Myotis levis","Alphacoronavirus",0,6.92571735724777e-22
"389","Dermanura cinerea","Alphavirus",0,6.9890295244765e-22
"830","Dermanura cinerea","Ebolavirus",0,6.9890295244765e-22
"1087","Dermanura cinerea","Flavivirus",0,6.9890295244765e-22
"1310","Dermanura cinerea","Henipavirus",0,6.9890295244765e-22
"1559","Dermanura cinerea","Lyssavirus",0,6.9890295244765e-22
"1770","Dermanura cinerea","Marburgvirus",0,6.9890295244765e-22
"2028","Dermanura cinerea","Orbivirus",0,6.9890295244765e-22
"2288","Dermanura cinerea","Orthobunyavirus",0,6.9890295244765e-22
"2538","Dermanura cinerea","Orthohepadnavirus",0,6.9890295244765e-22
"2798","Dermanura cinerea","Orthoreovirus",0,6.9890295244765e-22
"3057","Dermanura cinerea","Phlebovirus",0,6.9890295244765e-22
"3313","Dermanura cinerea","Vesiculovirus",0,6.9890295244765e-22
"42","Hipposideros galeritus","Betacoronavirus",1,7.37979031830023e-22
"315","Rhinolophus megaphyllus","Alphacoronavirus",0,7.76525846976031e-22
"232","Myotis davidii","Alphacoronavirus",0,7.99857084719098e-22
"208","Miniopterus australis","Alphacoronavirus",0,8.45613274719147e-22
"191","Lasiurus intermedius","Alphacoronavirus",0,9.16033237044814e-22
"756","Rhinolophus megaphyllus","Betacoronavirus",0,9.30944660335165e-22
